,tweetnegative,keyphrases
392,pot kettle spring to mind here all he did at everton was slag off and insult the fans and club in every press conference and interview deserves absolutely no sympathy for getting a taste of his own medicine hes bound to be fatigued watching everton play try to play like all fans this season ok i forgive you up the fucking toffees hahahaha you talk some shite you why don t yous go n sign kane haha mersey billionaire s for years haha still shite haha the national lague bruv so 7th place gets you relegated it has been an uphill battle may say its excuses but what are the excuses of others those whom have spent beyond their capabilities everton west ham aston villa tottenham man united why havent they scream rolled the epl,"[('everton', 0.429), ('everton west ham', 0.4401), ('kane haha mersey billionaire', 0.4501), ('everton play', 0.4548), ('capabilities everton west ham aston villa tottenham man', 0.5082)]"
393,tottenham amp everton are canceled from my slips smh i really really dont want europa conference league one game a week would be so good while conference offers no benefits at all we cant get europa league v unlikely that we beat leicester and west ham lose to saints so sunday im hoping that everton or even arsenal pass us you really are comparing arsenal to everton the standards have really fallen supposedly liverpool s worst season yet everton are still so far behind us wnere does his hatred of us come from from being everton boss or the time when he was fergies mate and him and rafa hated each other,"[('europa league', 0.4798), ('tottenham', 0.4946), ('amp everton', 0.4987), ('everton', 0.5355), ('tottenham amp everton', 0.5937)]"
394,dont do it randy hes bound to score against the dodgy xi pep puts out on sunday especially as everton are basically bayern munich when theyre not at goodison now destroy city it s the hope that kills my opinion big dunc needs his marching orders your hopes are in spurs now they have to lose everton is dead meat to city 20 points shite i mean what about the 4 games you lost in a row got rinsed by sterling troussard had him gave away a pen vs everton yup one of the worst no matter where we finish we been playing worse than everton and leeds and even villa nearly as bad as the scum fans,"[('villa', 0.373), ('pep', 0.3965), ('dodgy xi pep', 0.4045), ('everton', 0.4537), ('lose everton', 0.6133)]"
395,im not i hope leicester win but also thay everton do too i dont want 7th that europa conference sounds like a european pub league id rather we werent in it think thats a bit sickening and over the top after what weve had to endure lately to be honest really petered out in the last 20 30 traore aside wolves had no obvious route to goal a ta arsenal take care of business on sunday and spurs lose to leicester and everton lose to city and we re back in europe baby lmfao i hate it here man guess we losing to brighton,"[('everton', 0.3857), ('thay everton', 0.4071), ('leicester', 0.4879), ('leicester win', 0.609), ('hope leicester', 0.6152)]"
396,the players should be embarrassed after their home form this season over paid gutless professionals europe was their for the taking points dropped against shu fulham villa burnley newcastle 15 points should be on 74 points squad needs major surgery points that shouldnt have been dropped current standings 58 10 and we could be fighting for second place arteta messed up how did we not score against villareal at home everton have zero chance of european footy joke on him our chances ended when we drew fulham n lost to everton both at home last month,"[('burnley', 0.3684), ('everton', 0.3897), ('fulham', 0.445), ('home everton', 0.4786), ('shu fulham villa burnley newcastle', 0.4845)]"
397,i cant fathom that bro like after all that long losing streak we can still be 5 points behind united and ahead of spurs and arsenal on the table and blimey ahead of wanna be like us everton we deserve more respect from these haters everton are more of a threat than man united via fair but i mean overall psgs depth is shocking bruh clubs like everton think they can get away calling tottenham small because we are the smallest of the big 6 like we aren t good at all but put some respect on it you have one game and you need to win then hope everton spurs and west ham all lose if one of them wins its over for you these odd are in negatives don t you dare,"[('us everton', 0.424), ('overall psgs depth', 0.428), ('tottenham', 0.4344), ('everton', 0.436), ('haters everton', 0.5465)]"
398,tired of what your own fans are saying he hasn t played much amp he s not exactly known for running or over exerting himself on the pitch or in training of course he s still getting his full paycheck but i understand the frustration hardworking fans feel this woman im just like not worthy of her at all but also in person i might die spurs and everton most probably lose their last games against leicester and man city respectively even with that we dropped too many points at home in january and april against palace fulham and everton this is not maths its gotta be somethin tottenham hotspurs are on the verge of losing their europa league spot to the likes of everton and arsenal they hold their fate in their hands,"[('much amp', 0.3007), ('fulham', 0.3045), ('palace fulham', 0.3065), ('tottenham', 0.3364), ('everton', 0.3792)]"
399,jesus what a sad and pathetic fan base have na we don t want the conference league we need everton to beat man city i wouldnt want to be everton tonight at least not in the shoterm same folks saying the whole squad was not good enough saying we deserve to be 13th 15th our players were not good enough to play for villa leeds west ham everton do you think arteta told leno to make a mistake against everton lol or was he at fault for pepe luiz xhaka red cards why dont we go ahead and blame him for aubas own goal lacas lack of form in first half of the season esr martinelli parteys injuries lol and var everton must be one of worst away ends in league i ve been half dozen times it s shit,"[('villa', 0.3672), ('var everton', 0.4488), ('west ham everton', 0.4835), ('everton', 0.4913), ('everton tonight', 0.513)]"
400,knowing arsenal we ll either lose or draw to brighton whilst at the same time both sp rs and everton will lose as well richarlisons header ends evertons miserable home run the team has not performed key game of the season they floundered weve dropped 7 points from the three relegated teams alone this season then there are all the games that we should have won but drawn against the likes of everton after leading 3 1 is that a surprise that they knocked us out of the cup and defeated us in pl its boring team of the season u so suck tbf you hate it you oaf have some shame tofee,"[('brighton', 0.3559), ('draw', 0.3639), ('evertons', 0.4226), ('everton', 0.4357), ('arsenal', 0.4985)]"
401,the team has not performed key game of the season they floundered villarreal in every match that had high stakes weve underperformed everton beat us at home we drew with fulham at home have we improved hell no whose fault is it artetas period arteta should be sacked he thinks this is everton an everton fan trying to troll have you ever watched ur team play on tuesday and wednesday night like play in the ucl have some shame ffs i bet you ve never watched ur team win a trophy and you re tryna bant a guy who has more trophies than ur shitty club spurs were awful against villa and i dont see them getting anything against us chelsea have one eye on ucl final don t care give me everton news,"[('villa', 0.3952), ('chelsea', 0.411), ('everton fan', 0.4892), ('everton', 0.4919), ('everton news', 0.5073)]"
402,why is our road a long road west ham almost relegated now above us what about their road promoted leeds everton villa all these teams are on par what about their road this is arsenal not done d1 team you lots are a disgrace for thinking there is progress he was sacked after playing 8 defenders against everton in a must win game and falling out with almost all of the squad you think they were just gonna turn up and staplaying for him just because it was a cup final some of our fans are so deluded well at 2 years old i wouldnt really be able to make decisions like that would i dum dum its not my fault your mum auntie and dad uncle force fed you blue shite theres a register for that,"[('leeds', 0.4004), ('everton villa', 0.4214), ('everton', 0.4228), ('west ham', 0.4574), ('long road west ham', 0.4722)]"
403,everton fan that struggles to grow anything more than bum fluff two years ago everton were a club staring relegation in the face that resorted to putting a dodgy gravy swilling oaf in charge we could have sealed 6th spot by now but we failed to win when it mattered most against fulham and everton last month richarlison is a pigeon look this flight pathetic think they are entitled they have not won a title in 50 fecking years behind villa everton leeds by a mile in stature everton suffers a loss against huddersfield town 0 4 what the fuckity fuck is this spurs and everton pack is so so so needed next season actively rooting they bomb hence why i m against the idea of finishing 7th,"[('everton pack', 0.5152), ('villa everton', 0.521), ('everton', 0.5744), ('stature everton', 0.5917), ('everton fan', 0.6498)]"
404,why do we have to have the woman screeching makes it unbearable to listen to it don t think we re arsed admin fuck the gd leeds then everton i don t think you realise how shit everton are compared to man city everton ribeiro n o faz um drible simples after what he did at everton that would be criminal o fuckin gabi really cranky at let s not praise these muppets for a win if they d managed to avoid being repeatedly and unforgivably bad against terrible teams we d be comfortably in a euro comp that matters,"[('everton ribeiro', 0.3739), ('man city everton ribeiro', 0.3841), ('everton don', 0.4253), ('everton', 0.4353), ('shit everton', 0.5472)]"
405,thats exactly what you get when you lose to sheff fulham burnley newcastle twice and then draw with the likes of crystal palace and brighton when it is a must win just imagine everton position if they have had won just 2 or 3 fixtures out of that i mentioned so frustrating make that 26 fucking years unfortunately no european football next year but we don t need it too much to ask of the players for next year games like everton h palace a west ham h wolves and brighton both times proved we wouldn t have been ready unbelievable season this year i d have taken 17th mot,"[('burnley', 0.4046), ('everton position', 0.4256), ('everton', 0.4351), ('fulham', 0.4603), ('sheff fulham burnley newcastle', 0.531)]"
406,does it i d argue playing 15 odd more games including international travel than you and everton hasn t helped us over the course of a whole season let s see next season who you deal with it benching everton players out of hate willock is played in real life i think about the four stolen points against everton brighton every time i look at the table that loss to everton is gonna cost us europe isnt it despite the heroics of martinelli and pepe arsenal can finish no higher than 7th and cannot qualify for the europa league not sure if we sacked arteta to get knocked out of the europa league against villarreal and also miss out on literally 3 also everton sicken me to my stomach,"[('europa league', 0.4288), ('everton players', 0.487), ('everton brighton', 0.5193), ('everton hasn', 0.5374), ('everton', 0.5392)]"
407,shame godfrey didnt do this against sheffield everton cant win bottom of the barrel if anything everton belongs in the championship not europa so why should i jump because of this everyone knows everton shit i dont feel the need to tweet about it if spoons shit why does everyone go there dont get dragged into the mud mate everton have no class or trophies the aul girl hasnt had a big one in a long time them toxic everton fans laa very poor side everton no club in world football has spent so much money to be less than average another absolutely bland season with absolutely nothing whatsoever achieved or ruiz guy real he is treating us like an everton he needs to be shown the door everton are gonna get absolutely spanked by eastern michigan,"[('everton shit', 0.6105), ('everton fans', 0.6166), ('toxic everton fans', 0.6206), ('mate everton', 0.625), ('mud mate everton', 0.6394)]"
408,sigh im tired of europa im tired so to be clear arteta thinks we are everton fc should be sacked on the spot for his comments tonight utter disgrac people seem shocked by his bitterness here but the man managed bitterness is more contagious than covid there ah fuck everton away at city so on sunday we want tottenham to lose and everton to get at least a point both arsenal amp tottenham would then miss out on europe top six my arse 9 everton have lost nine of their 18 premier league games at goodison park this season w5 d4 with only two of the bottom,"[('arteta', 0.3976), ('tottenham', 0.4234), ('everton fc', 0.476), ('everton', 0.4958), ('fuck everton', 0.5537)]"
409,he s the cowardliest player i ve ever seen playing for everton pretending to tackle amp fouling needlessly he has perfected the make it look look i m trying tactic he doesn t have it that loss to everton looms so large mother of god where in damnation did this raise its ugly head we do not want to be the recipient of this booby prize richarlison seeing everton twitter turn on him and wanting him out of the club i cant see spurs or everton winning on sunday that douzi elneny pivot that we saw against everton away and palace at home was so so unbelievably shit,"[('booby prize richarlison', 0.2542), ('richarlison', 0.34), ('everton', 0.4198), ('everton twitter', 0.4578), ('cowardliest player', 0.5447)]"
410,where are your mandem big big big gooners behind everton and you have the actual audacity to chat shit about when you arent even going to wales to leave england to play a game outside of pre season brudda sunday i d rather us win and them two lose as well i don t get this idea of wanting other teams to do better i don t really want the tournament but i also don t want to finish below spurs and everton i also think it will be funny after such a poor season for us to finish above spurs no more football matches for me wolves lost at everton through bad defending on a corner kick set plays so important,"[('wales', 0.3299), ('england', 0.3703), ('football matches', 0.3707), ('spurs', 0.3792), ('everton', 0.5279)]"
411,now we are at end of season can you punish the 6 teams who issued breakaway statement by way of a 30 point deduction and 100 mill fine with proceeds spread amongst clubs championship amp below award premier champs amp west ham leeds amp everton champions league spots will he then pop up on talkspoevery few weeks moaning about west brom s new manager and claiming he could ve done better than them no just everton then the bitter old gravy guzzler michael keane keeping up with adama traore is stn i didn t expect to see the worst brazilian ever in pl everton through and through i cant watch them on tv cuz they lose but if i miss it they win again today btw,"[('award premier champs amp west ham', 0.3873), ('amp everton', 0.4254), ('everton', 0.4481), ('amp everton champions league spots', 0.4764), ('pl everton', 0.5191)]"
412,that west ham would beat southampton as the saints are in poor form spurs to lose against leicester due to spurs are in poor form and they look like they lost their heads everton to lose against the champions man city for obvious reasons i take no pleasure in saying this but starmer s got to go take it from someone who s seen countless doomed everton manage thing is they have it so backwards if they don t want us in the europa conference then wish for everton to win not spurs i don t agree with their logic but if they are going to maintain it they should at least be wanting spurs lose everton win arsenal win,"[('arsenal win', 0.4292), ('everton manage thing', 0.4332), ('everton win', 0.4706), ('heads everton', 0.4837), ('lose everton', 0.5215)]"
413,everytime i look at this table i cant help but be annoyed with our defeat against everton and points dropped at west ham unbelievable bias by the bbc again blatant handball by everton var gets it wrong and bbc ignore it totally richarlison amp calvelewin hate each other as they don t pass to each other ancelotti needs sacking rodriguez will never fulfill his potential when correa made it 2 2 at anfield i was close to smashing my laptop spartak 2 weeks later equally disgraceful missed chance after chance bottled it late against chelsea and everton drew to wba and burnley ddg bailing utd as per day has been destroyed by reguilon and poor finishing from everton toxic everton fans again aye,"[('everton var', 0.4234), ('unbelievable bias', 0.4271), ('everton', 0.4319), ('everton fans', 0.4424), ('toxic everton fans', 0.5384)]"
414,i want to finish above everton and spurs just for the pure banter of it but i dont want the conference league at all away days in bulgaria albania and azerbaijan is not what we need next season bad attitude doesnt make a winner everton had no hope your coach is too stupid to believe in players often blunders holgate even though mina keane is quite solid at center back i m a shamrock rovers fan lol couldn t care less about celtic cry me a river everton still in liverpool s shadow talk when you win any trophy in the next 20 years so sad to see think i have worked out why no fan has seen play he is obviously not real and a fifa 21 computer character so cannot be seen in reality,"[('celtic', 0.3996), ('winner everton', 0.4619), ('river everton', 0.4767), ('liverpool', 0.4798), ('everton', 0.5044)]"
415,i don t get it why we gonna pray for everton to city is there something wrong with moving up the table mate we had 2 games left for the season then a decent break if he s not assed let him go don t cover up with rubbish excuses james is out because he was a little bit tired he didn t play he was out then he played against sheffield we prefer not t hows he supposed to be a winner when he cant even get passed zagreb newcastle fulahm brighton everton does it bother you at all yeah double everton isnt great in fairness still though gw38 has history for being a bit bonkers so anything could happen sounds like excuses nothing can excuse how shit weve been wake up,"[('zagreb newcastle fulahm brighton everton', 0.4401), ('everton', 0.4452), ('rubbish excuses james', 0.4608), ('brighton everton', 0.4619), ('double everton', 0.4999)]"
416,just back from everton for 45 minutes it felt like the wolves of the past 2 seasons but as ever if you don t score when on top you can get punished everton let me down the only way we dont get europa is if we lose and yeah but hes been shit most of the season i love both liverpool and everton despite their rivalry in football within the city of liverpool when this gum face was appointed to replace koeman i just can t be bothered with everton during his tenure hate his game plan and his mouth fucking tourist in english top flight they frustrate us at times but there s no better club in the world,"[('koeman', 0.3253), ('europa', 0.3349), ('better club', 0.3553), ('liverpool', 0.5004), ('everton', 0.553)]"
417,his status as the firm but avuncular manager punching clubs above their weight would be untarnished for me if he hadnt done that shit at the club i follow which i happen to believe is above that tugging his forelock to alex ferguson and being triumphant at a draw vs everton could be worse you can be everton losing to sheff united they boo more than everton fans and that takes some doing but thats bang average some fuckin header that mate we don t want it let spurs or everton have it while we do our rebuilt cant catch w ham now realistically our lousy gd need to beat city and spurs not win spurs lose or draw us draw arsenal could then jump us and could still finish 10th if we lose,"[('ferguson', 0.3305), ('arsenal', 0.344), ('everton', 0.3935), ('everton fans', 0.4419), ('avuncular manager punching clubs', 0.4543)]"
418,this guy is unbelievable still cant get over how hes not even getn spoken about for the euros this year him too red shite prick shame europa is done tho with such talent why not iwobi was shit for us and everton was even shitter you lot didn t rate him look at him now the rumours of james rodr guez retirement had better be true because whatever currency he had built up as a silky skilful player are fast disappearing as he sat todays game out again because hes tired what a fake that s piss poor from them otd 1899 a young police constable john young was tragically killed when the horse drawn police ambulanc your forgetting about everton if they win sunday we wouldn t get european football at all anyway,"[('rumours', 0.2525), ('silky skilful player', 0.2555), ('european football', 0.3857), ('everton', 0.4179), ('red shite prick shame europa', 0.4732)]"
419,no europe next season unless tottenham and everton fuck up or is it if leicester gets and then tottenham and everton fuck up what a clown good riddance arrogant spam just wants a massive bonus i wonder which idiot chairman will call him next season won t trust me zonal marking for second goal then took okay off and they ran straight through the middle for the 3rd england don suffer lads who fancies a crap night out yeah i seen his team lmao koeman was a dumb ass choice i knew him from everton i coulda told you that shit wasn t gonna work out and idk man pirlo might get sacked fr still pissed at everton everton likely to lose their last game to man city,"[('leicester', 0.4398), ('everton everton', 0.4508), ('team lmao koeman', 0.476), ('everton', 0.4767), ('tottenham', 0.4947)]"
420,nah wed be level with hammers 3 clear of spurs 4 of arsenal and our gd is crap hahaha fuck off bellew you cunts were singing champions league songs before xmas when you were doing well and now in one of liverpool s worst ever seasons your still ending the season behind us the press have sabotaged him alisson has sabotaged him west ham have sabotaged him everton sabotaged him just fuck off sam haha suck it up princess water is wet and everton are shite this spurs side are finished already i dont want us to go to the conference league cuz its an absolute waste of time so i hope spurs lose and everton manage to beat city,"[('arsenal', 0.4029), ('champions league', 0.4513), ('liverpool', 0.4569), ('spurs', 0.4643), ('spurs side', 0.4846)]"
421,i havent he just had nothing resembling a proper reply so shit his undies and went for a 14 year olds standard reply when faced with such a dilemma blimey i bet that not one of them want to be in it everton will still not make into the cl places we did lad but they was worth it in hindsight keita absolute pony him what a waste of money say it how i see it ant your right tho loads of idiots who follow everton and liverpool just laugh at them strange people clueless could hear a pin drop today lad shit fans not like wolves made yourself look a right prick here everton will lose against city they never learn,"[('hindsight keita', 0.2466), ('lad', 0.269), ('liverpool', 0.391), ('lad shit fans', 0.4242), ('everton', 0.4621)]"
422,hes been at fault against so many teams real madrid fulham chelsea everton brighton the list goes on not a patch on van dijk or even gomez ben godfrey cock of the league convince me otherwise allardyce sacked there terrible terrible manager the worst in years remember when he got everton to 8th though well despite the win the top six dream for everton is dead which is fine they didn t deserve it way too many dropped points at home way too many dropped points against the bottom half of the table west ham and everton get into europa would be sick for football,"[('fulham', 0.4034), ('everton', 0.4811), ('real madrid fulham chelsea everton brighton', 0.4871), ('everton brighton', 0.4937), ('terrible terrible manager', 0.5184)]"
423,actual europa league is impossible conference league would be horrendous a 3rd rate european competition is not worth it being out of europe would do us better best scenarios everton and us win but spurs lose so we finish above them and everton have conference league 1 2 up the fucking toffees mikey james is nowhere near the best player i have seen in an everton shirt does not come close kinda highlights the entitlement of it all doesnt it thiago fabinho and allison have been out for large periods too any other team woht these injuries would be struggling in 8 place with everton,"[('impossible conference league', 0.4413), ('everton', 0.471), ('better best scenarios everton', 0.5539), ('europa league', 0.5951), ('actual europa league', 0.6108)]"
424,the mongrels at everton fooled every time by richarlison beating his chest cos he scored a goal likely send a tweet about lfc soon to solidify it again too fraud 7 goals this season firmino had a poor season and still has more yes but i can t see everton even drawing vs city let alone winning injuries or not its been a pathetic attempt at retaining the title losing at home against burnley brighton fulham and everton is inexcusable even with injuries ngl spurs are rubbish and everton have fallen off so i guess its conference league for us its gonna be bloody he lost the ball 32 times yes but how is that a defensive error everton wasn t a pen and you know it yes burnley was poor but where was the defensive error,"[('fulham', 0.3754), ('burnley', 0.468), ('burnley brighton fulham', 0.4844), ('everton', 0.5096), ('defensive error everton', 0.6083)]"
425,stop chatting out of your arse bai makes me cringe when i see students having picnics on everton brow as if it s not everton brow i think due to final fixture everton finish 10th it s a shame really that out awful home form that if we could have gained another win or 2 we get europe thats your chairman for you as we have a similar snide at everton who is a living cancer remember everyone this is sullivan s worst nightmare european football playing up front for travel hotels insurance etc the prick moaned about 50k cost for away cup game at everton he will have nowhere to hide this summer yep and my grandad after my dad died put me on this path to my sociopathic links to everton,"[('european football', 0.3335), ('arse', 0.3468), ('final fixture everton finish 10th', 0.4896), ('everton', 0.5553), ('everton brow', 0.6107)]"
426,and arsenal please don t do an arsenal only way for us is to lose north london isnt red or white its shite and their season has been a car crash aston villa is harsh wasn t the only one that s a grand total of two mistakes in 38 game season trent is so shit at defending isn t he lads let s get this season done first i personally don t think we ll finish 7th sp rs and everton both get beat at weekend big big transfer window ahead la temporada de tottham a sido desastrosa y vez al everton por debajo entonces te das cuenta que la del everton es horrible no way both spurs and everton lose their last game,"[('spurs', 0.3956), ('everton', 0.396), ('aston villa', 0.41), ('arsenal', 0.5348), ('arsenal only way', 0.6017)]"
427,apafrom city and united who you adore you absolute massive bell end if everton had been invited you d have been in you two faced manc loving dick head juan matas agent delivers the final blow he will not sign for everton i fucking hate everton me all we needed was to beat sheffield united and fulham at home and we d be in europe hahahahaha but i dont want this conference league shit i hope spurs everton win and get above us let them deal with it awkward when everton don t even finish in that top 9 young lads who judge talent and footy from fifa bro everton das get hate but this is just as fucking embarrassing horrible money grabbing gangster i gave my season ticket up at everton when he arrived,"[('everton das', 0.4886), ('everton don', 0.5151), ('everton win', 0.5362), ('fifa bro everton das', 0.5423), ('everton', 0.5515)]"
428,why talk about deductions now after being very quiet for weeks could it be the awful collapse of everton in the race for places everton vs man city so fucking what man city cant be beaten right wait first whos deceiving you that arsenal is going to win their next match while everton and tottenham will loose madam take a nap i don see say sleep dey for your eyes he needs to be more shithouse though if you think a 3rd rate competition will be good for us you need to give your head a wobble us arsenal everton will not gain anything from finishing 7th except travelling to the back and beyond in europe agree too much too soon arsenal amp tottenham are in meltdown,"[('tottenham', 0.3639), ('arsenal amp tottenham', 0.3641), ('places everton', 0.4025), ('everton', 0.4131), ('arsenal everton', 0.4294)]"
429,losing 2 0 to the blues and him calling that our best performance of the season i mean it wasnt at all but you just dont say that after losing to everton in any circumstances sorry how shit has your life got to be when youre commenting on the progress of one of the greatest managers ever and attempting to drag him down by putting your ultimately pointless 2 pence across which carlo will never see and if he does will only have a negative impact nah spurs gotta throw the leicester game everton too let arsenal deal with this nonsense traore the fraud couldn t even out pace big mick keggar i don t want the conference league everton better not bottle it where we will lose and dodge the europa conference league bullshit,"[('europa conference league bullshit', 0.3955), ('everton', 0.4056), ('conference league everton', 0.4074), ('leicester game everton', 0.4697), ('game everton', 0.4861)]"
430,no matter how angry i get at everton i will never find this funny love how much adama got bullied today spent half the game on his arse 140000 a week ffs the most feared winger big mick kegger mate might have to go back through the timeline and find all the everton fans trolling me when they beat us and were 4th and retweet what i told them back then can t believe they ve all disappeared and have nothing to say now its not like your used to losing now everton on the other hand well its like second nature to us to lose and we kniw what its like everton web and app are useless always have been what on earth is the conference league i ve looked up everton trophies and nothing s come up,"[('much adama', 0.302), ('everton trophies', 0.5041), ('like everton web', 0.5137), ('everton', 0.5203), ('everton fans', 0.5988)]"
431,mental or you could look at it over 37 games in which case we are below everton west ham and spurs and just above leeds we are still pretty grim to watch don t chat shit you don t even live in europe just stfu and stop embarrassing yourself everton is playing against man city while tottenham is playing leicester there is an impossible way but not even sure if it works everton s greatest shame letting that cunt on the staff with that other behemoth the players don t practice passing in training they all watch godfrey tackle some poor soul and all try an copy him keane has obviously been nailing it recently,"[('leicester', 0.3773), ('leeds', 0.3803), ('tottenham', 0.4541), ('everton west ham', 0.4864), ('everton', 0.5133)]"
432,arite so mi need everton fi win tottenham lose n arsenal win weekend wah finish above tottenham yes mi petty cuz the media love hype dem n bring down mi side but i dont want to go to that rubbish conference league weh dem a create move dat why would you want to get run over by a tank some real decisions sat at 72k and i don t want to come lower than my worst finish of 77k but i m just middling again first thought is bruno to mane and hope vydra and the three utd players could be a problem and everton away at city isn t ideal either,"[('arsenal win', 0.4049), ('everton', 0.468), ('tottenham', 0.4812), ('arsenal win weekend wah', 0.4947), ('mi need everton fi win tottenham', 0.7277)]"
433,shame they ran out of steam amp lost couple of games late in season like everton at home newcastle away and the chelsea game or they couldve been looking at champions league i watched this with my own eyes and still don t believe keane kept up with him if spurs lose and arsenal or everton win they don t even get europe i m dying everton are losing to city and spurs are losing to leicester arsenal might actually qualify for this crumble you were certs for top 4 according to you lot not long back epic let down why do absolute dog shit teams like burnley west brom fulham everton and the like cause utter chaos against better teams,"[('burnley', 0.4408), ('everton', 0.4516), ('everton win', 0.4542), ('keane', 0.4857), ('burnley west brom fulham everton', 0.5329)]"
434,if it was any other club we could already be getting the passports out but a leicester home defeat and everton getting a 9 0 away win against the champions is exactly the soof shit that would happen to west ham godfrey is player of the year the overpaid crap can do one and leave damn braga killed u to me it was everton game same everton that lost to sheffield united everton thinking the only way we will get champions league is if the 6 get points deducted well just like your chances of winning anything sometime soon itll never happen means everton can t get in the europa league now from champions in october to this he really is a giant muppet,"[('europa league', 0.4321), ('everton game', 0.4533), ('champions league', 0.4772), ('everton', 0.5219), ('united everton', 0.5614)]"
435,but realistically everton arent getting a win at city so most likely we play europa conference which we should totally look to avoid fuck off youre joking so hammers 12 5 1 everton 1 amp hammers 13 5 1 brighton could overtake spuds and still finish out of the europa conference if everton finishes higher im so confused by how this all works now i am just not positive that we would make europe spurs and everton play tough matches but we will take advantage i hate the fact that we now have our fate in other peoples hands another crap season everton no europe yet again 450 million speant im in management i would be sacked straight off this is whats wrong at everton poor recruitment in management next year will be no change believe me more misery,"[('everton amp', 0.4448), ('everton', 0.5633), ('everton play', 0.6234), ('season everton', 0.6308), ('crap season everton', 0.6665)]"
436,everton are shite the conference league sounds a terrible idea let everton have it the owners need to pay the team had sod all to do with it your comment coming now when everton cannot once again finish above lfc does smack of bitterness on my birthday we lost to everton just seen everton are away to city fuck sake having said that still what a shambles of a season mate go again next year jealous of all the fans going the game tomorrow don t be fooled into thinking this is the worst season ever we get to enjoy finishing above them but without the euro super conference farmers league cup challenge trophy or whatever the fuck that is how are everton fans chatting this loud from liverpool fc basement nobody can hear you bums what a lightweight,"[('liverpool fc basement nobody', 0.4498), ('liverpool', 0.4754), ('liverpool fc', 0.4887), ('everton', 0.5566), ('everton fans', 0.6025)]"
437,i am thinking on sunday both spurs and everton will lose and we will mess up am i being pessimistic or realistic may the least shit team win so we ve had the worst season in years some would say and somehow we are still clear of everton and 5 points behind united we are so big sadly john the premier league will do nothing and small teams like our everton wi worryingly tottenham need to lose by 17 more goals than everton do to avoid qualifying for that europa conference nonsense the last pl game where the opposition gk didn t make a save was i don t have any sympathy if we get uefa conference league if we simply beat everton burnley or fulham at home we woul,"[('premier league', 0.4337), ('spurs', 0.4425), ('everton', 0.4517), ('everton burnley', 0.4824), ('tottenham', 0.4884)]"
438,probably got put off by everyone at everton begging for a points deduction if we dont invest asap a european tour could be our doom next season imagine if the brighton v city game was the everton match instead the fucking scenes carra being a liverpool representative is the biggest myth ever man he literally supports everton i m tired of this guy bei i said over and over we never needed thiago but everton fans said over and over he was shite how wrong was we both laa city lost to brighton they are all honed in on the champions league final and everton always give them problems losing to everton was our season basically only a everton card fucked my multi of 50 odd okay everton game denied me on both tickets wow,"[('everton card', 0.4965), ('everton', 0.5033), ('everton game', 0.5242), ('odd okay everton game', 0.5329), ('everton fans', 0.5543)]"
439,i don t have any sympathy if we get uefa conference league if we simply beat everton burnley or fulham at home we wouldn t be in this mess otd 1899 a young police constable john young was tragically killed when the horse drawn police ambulance he was driving struck a lamp post on heyworth street everton the everton app has had a nightmare still thinks we re playing west hams win means we cant get europa league so if were winning against brighton towards the end and spurs and everton arent winning i would fully suppoa deliberate own goal to avoid the europa conference waste of time league tell everton soares that last goal was unnecessary lost me 300 chump,"[('everton', 0.4564), ('everton burnley', 0.4709), ('uefa', 0.4854), ('uefa conference league', 0.5105), ('europa league', 0.5326)]"
440,i think everton and leicester will end up very disappointed with their final positions given their position for 90 of the season i fully expect everton to finish 10th and leicester 5th huge blow for leicester who ve had champions league in their hands for 2 seasons now can t stop thinking about how if everton had won their last game they d be competing with west ham for a potential europe place but they ended up losing 1 0 at home to fucking sheffield united how assna is sneaking its way to europe epl is a predictable league 8th mate no way city don t beat everton but lets be honest how cares the bastards have drained me i d rather be an everton supporter than live in ghana and try to make fun at people,"[('champions league', 0.3608), ('predictable league', 0.3706), ('sheffield united', 0.4113), ('everton supporter', 0.5193), ('everton', 0.5768)]"
441,they d rather have teams in the competition that don t want to be there and try to leave instead of everton unfortunately for you mate and yes once again everton are nowhere fucking near it everton play man city next i dont think thats gonna happen lad i don t really want it from our point of view if everton beat city we beat brighton and you lose we finish 8th and above you cant handle the pig eon almost two years and he doesn t know his first eleven finished below westham everton and spurs ffs i like vardy ndidi and leicester but i hate the europa conference league more we drew to fulham and lost to everton at home who did fxk all to score a goal if only we won those what went wrong,"[('europa conference league', 0.3274), ('fulham', 0.3371), ('westham everton', 0.497), ('everton', 0.5546), ('everton play', 0.597)]"
442,everton are shit that is great but i respectfully disagree maybe i am wrong but i cannot remember a prolonged period of awful football that has matched the last 3 4 of this season we r getting europe and everton r getting fuck all can kiss my pubes man 1 quid bet for 88 british quids and the cash converters newcastle let me down who s arsed about everton everton and spuds both gonna lose but we re gonna draw or lose to brighton lmao the true assna way it won t be spurs we re so shit bad news everton play city i don t want arsenal to qualify for that conference league rubbish games after the europa league are the games that we lost most,"[('brighton lmao', 0.4167), ('everton', 0.5872), ('everton everton', 0.5924), ('everton play', 0.5945), ('bad news everton', 0.6003)]"
