,tweetpositive,keyphrases
264,robin van persie was unstoppable at arsenal thanks for everything good luck i am fortuner teller you will surely come to arsenal and save us help us come back as title challengers mark my words chelsea are bigger than arsenal gonna miss a personality like him in the dressing room all the best for future i slandered luiz here alot but i have to say that he had a good time alltogether bar the few mistakes luiz will go down as one of the best players the premier league ever had thank you amp good luck great in the air brings others into play scored 100 goals for arsenal very good finisher wishing you all the best thank you for being a great leader and educating the younger boys and best of luck for your future,"[('words chelsea', 0.4365), ('arsenal', 0.4495), ('van persie', 0.5205), ('robin van persie', 0.5484), ('arsenal thanks', 0.5579)]"
265,our guest has done a lot of preparation for this so it should be a great conversation goodluck and all the best dev thank you for your time rondon smith roue 31 32 leno great we love you david luiz thank you luizi why is everyone smiling thank you david luiz you are a fighter thank you for your service and all the best in the future bye bye thanks for the memories all best in your new journey good luck dl had his ups and downs but a truly professional player for the club and a warrior on the pitch good luck for the next chapter all fans is going to be a small audience at the moment but this is a must watch for all football fans and anyone have fun in china,"[('time rondon smith roue', 0.3096), ('luiz', 0.3148), ('luizi', 0.3307), ('david luiz', 0.3597), ('football fans', 0.3703)]"
266,thank you the fans really appreciated you bigger than chelsea best defender of the emirates era big news the u s announced another covid 19 vaccine donation of 20m doses to other nations this brings the total we are sendi please like the vid and watch all the way to the end it helps so much smith rowe following interest from barca in 2018 i used to watch that team with xavi iniesta amp messi when they were in their prime so when i found out that they were interested i was very happy but i cant explain to you how much i feel arsenal is the right club for me your absolutely correct amy thank you for playing for the arsenal good luck and future success,"[('emirates era', 0.3976), ('barca', 0.4463), ('chelsea', 0.4765), ('arsenal', 0.5716), ('arsenal good luck', 0.6846)]"
267,gini 1st game was arsenal away and you could see what he and mane offered that day he works hard and covers the pitch with little fuss and is always available appreciate what we have as its not everyday an attacking player does the dirty work like he does and doesnt whine ideally the perfect weekend i feel like ratchet and clank with their entire arsenal from rachet and clank 3 fully upgraded could at the very least put up an interesting fight thank you very much for your service some people can talk s t especially spurs but lets show them two trophies they dont have 15u guards yuta yamamoto and gabe bolden make a terrific pair yamamoto is a smafloor general who needs he is thank you very much,"[('entire arsenal', 0.3603), ('terrific pair yamamoto', 0.3643), ('arsenal', 0.3689), ('gini', 0.4668), ('gini 1st game', 0.5035)]"
268,rivalry aside he was a fantastic player to watch so graceful on the ball shame we dont see players like him anymore 15u guards yuta yamamoto and gabe bolden make a terrific pair yamamoto is a smafloor general who needs to be marked at the arc while bolden is sneaky athletic and has a versatile arsenal i love it i do hope brentford goes in the premier league arsenal v brentford that will be fantastic that the fixture if all goes well sounds like a quality young man he s celebrated more trophies with arsenal than with spurs big paul in goal for everyone the only reason why united and arsenal won them trophies was also because of the money best players best managers and most money at the time where are you now living in our shadow thought so,"[('terrific pair yamamoto', 0.3656), ('arsenal love', 0.3895), ('versatile arsenal', 0.4457), ('brentford', 0.454), ('hope brentford', 0.4741)]"
269,if wenger had a good board arsenal would have formed the greatest team ever he nearly signed half of the worlds best and ended up with a team thats finishing 10th now what a player unreal some fans gush over arsenal loanee with 14 clean sheets this season have do what a player unreal some fans gush over arsenal loanee with 14 clean sheets this season have done nothing but rave about daniel ballard all season after watching him on and off this lad will conquer all at arsenal and has to come back for action yes our legendary seller alex is raring to go ahead of arsenal vs brighton joined by editor w he should come to arsenal please arteta has won trophy too the first winner of conference league imagine making history man,"[('greatest team', 0.3003), ('arsenal', 0.5141), ('arsenal loanee', 0.5516), ('good board arsenal', 0.554), ('wenger', 0.5834)]"
270,absolutely brilliant arsenal also aiming to trim excess off our squad and bring in quality so we re halfway there arsenal linked with leicester loan man cengiz under he was not given enough chances to showcase his abilities and playing skills for a move to arsenal would suit him under is a baller and has fantastic quality he is the greatest living manager irrespective of what todays disrespectful children of perdition would say arsenal looks fun not being burdened by ambitions aspirations or hopes just vibes niggas dont care just existing i want to give up on life like they have,"[('leicester', 0.3726), ('arsenal', 0.5395), ('arsenal looks', 0.5898), ('leicester loan man cengiz', 0.5898), ('brilliant arsenal', 0.5933)]"
271,rootin for brentford they now have a great chance to get back in the top flight for the first time since the 1946 47 season it will also give the arsenal a chance to right an anomaly brentford being the only london club to have a better head to head record against us lol chill we got this likely be the catalyst for a few others going especially if they fail to get any eu football next season which would be delightful even more so if arsenal pipped them to the post i love never forget that well done adam for all your achievements i m proud to call you a friend hope to see you at arsenal game one day for a pint or two,"[('eu football', 0.4055), ('arsenal game', 0.4115), ('arsenal', 0.5071), ('anomaly brentford', 0.5581), ('brentford', 0.6128)]"
272,arsenal players showing some love to david luiz in his last training sessions at the club historically we are still a big club players will still want to come to us if i lived near london and i could get a season ticket for arsenal i would get one in a heartbeat so dont be worrying about what people say you do you fortunate to see you in an arsenal shirt best wishes for the future this is the future sign him up enter for the chance to win 10 000 this sunday leicester is a properly run club all s well i look forward to it thank you all for everything you do gud luck for the future jill you couldve been the face of arsenal going forward but anyways,"[('leicester', 0.4092), ('david luiz', 0.4671), ('arsenal', 0.4846), ('arsenal players', 0.4957), ('arsenal shirt', 0.5151)]"
273,was genius of sir bob to play him left side of midfield like he played in his youth rather than further forward which is where he played for arsenal amp said that lfc had more enquiries for him than any other player he was beautiful to watch mr krabs would be proud ivan toney love this guy i know in terms of being clinical it wasn t his best game but was a constant threat great attitude and mentality i know it s a gamble but we need to take a few of those but would love to see him at arsenal for next season,"[('sir bob', 0.33), ('midfield', 0.3423), ('mr krabs', 0.3672), ('proud ivan toney love', 0.4672), ('ivan toney', 0.4871)]"
274,so brentford will be in the play off final thats the first team my person used to go and watch we are arsenal fans have been since childhood but hope brentford get into the pl brothers still big fans absolutely beautiful sure beats 1 0 to the arsenal arsenal have the 3rd most trophies in england the big 6 are who they are for a reason he is the greatest living manager irrespective of what todays disrespectful children of perdition would say and i say this as an supporter who was at the end of multiple defeats from his teams one thing ive grown very thankful of is the fact that arsenal never got to meet hansi flicks bayern in any competition that would have been some rout,"[('arsenal', 0.4794), ('bayern', 0.4877), ('arsenal fans', 0.5294), ('brentford', 0.6041), ('hope brentford', 0.6735)]"
275,thanks for the memories that were few and far between wish you could have joined arsenal long before age catches up wi arsenal ones safely received plus a set of another club can t say which as a present waiting on the release of another club again can t say which as it ll give the game away great ideas and look like they re proving to be a great success for you kane is arsenal fans growing up we still have a chance maybe beautiful kit beautiful family i got my new yellow arsenal kit i ll wait until the first game of the season to change my profile pic wearing it lol mikel arteta seems to suggest that joe willock has a future at arsenal as seem keen to keep him after a successful loan spell,"[('kane', 0.3574), ('arsenal ones', 0.4029), ('arsenal', 0.4571), ('arsenal fans', 0.4706), ('new yellow arsenal kit', 0.5683)]"
276,god i love this guy good old arsenal days now its laugh today cry tomorrow bournemouth bottling promotion so that arsenal can be top of the league at least once next season i feel he should play for arsenal they need a player like him now i fancy sheffield united in this game reckon if youre fully gonna sign the whole of arsenals last season first xi youre in with a chance yess a very sought after shirt looks mint too we wore it vs liverpool a year before we played villa really beautiful piece thanks for everything you gave to arsenal good luck in germany heres some good news for real arsenal fans the core players we have r ballers happy birthday to petr ech who turns 39 today,"[('arsenal fans', 0.4874), ('good old arsenal', 0.4906), ('good old arsenal days', 0.5217), ('real arsenal fans', 0.5296), ('arsenal good luck', 0.5633)]"
277,he has more premier league clean sheets than any other goalkeeper i well done brentford one game away from giving the arsenal six points next season nice kits amp partey atmosphere lol arsenal are just vibes she chuckles seeing angela squeezing her own dolls with adoration and love thomas partey is entitled to a laliga league medal having played 3 games this season for atletico madrid if they wins the league today fans will be so happy for him gear up and expand your arsenal with ingame bundles only a few days left good for arsenal this design is a fusion of arsenals invincible past and a potentially amazing future thanks for watching hit like and subscribe good luck lads x thank you for the memories david luiz good luck in the future,"[('arsenal', 0.3608), ('nice kits amp partey atmosphere lol arsenal', 0.3709), ('david luiz', 0.3788), ('love thomas partey', 0.3932), ('goalkeeper', 0.4752)]"
278,indescribably envious of those lucky enough to be going to watch arsenal brighton tomorrow make sure you shout loudly for hector bellerin who has made 239 appearances since joining the club at 16 and won three fa cups while being a fantastic ambassador for the club may have kicked his last ball for arsenal fc your home is always here i d love him at arsenal mate very good player i love arsenal great news for arsenal buzzing to be back at the arsenal tomorrow yes he is terrific the only thing arsenal celebrated this season lloyd kelly could be a decent signing for arsenal can play lb and would be a good option lcb when they play 3 atb very very bullish news my friend more green candle days for the arsenal ahead looking great theo,"[('arsenal fc', 0.5247), ('arsenal brighton', 0.5474), ('arsenal great news', 0.6031), ('arsenal tomorrow', 0.6232), ('arsenal brighton tomorrow', 0.6311)]"
279,her eyes are wide with delight your arsenal sounds sexy this is how a genuine fan will celebrate when the deadwoods leaves the club 7 fans making a better atmosphere than ever witnessed with 60k at arsenal disband yourselves whatever arsenal are doing they should get this young man cant stress that enough bro you won i like ivan toney tbh probably wont be a 20 pl goal a season striker but his overall contribution at a team like arsenal would bring the best out of the attack and allow it to function properly arsenal got the 3rd or 4th best defensive record this season arsenal are impressed by striker ivan toney amp will continue to monitor his development at brentford but there is nothing immi,"[('arsenal', 0.4215), ('striker ivan toney amp', 0.4264), ('season arsenal', 0.4383), ('ivan toney tbh', 0.4639), ('arsenal sounds', 0.4831)]"
280,great guy underrated quality amp leadership yet a born winner amp an achiever glad david luiz played some pain arsenal s history wish we got him much earlier good luck for the future at last arsenal has collect something this season thanks to rave fm better than tuchel thats for sure does he go to crap arsenal that says alot about him but yeah hopefully we get another good one i like neuhaus well if u guys can grab allegri id be very impressed i need u guys back on top i still want to watch more arsenal not less even better if we get to see a lot of the youngsters fine boy oooo its good to be an arsenal fan sha,"[('arsenal fan', 0.4475), ('david luiz', 0.4618), ('glad david luiz', 0.4687), ('arsenal fan sha', 0.495), ('achiever glad david luiz', 0.5309)]"
281,calling all fans check out our charity auction running until 30th may thank you for donating the signed signed print david luiz has a rough staat arsenal but came back and played nicely definitely gonna miss him seeing some arsenal fans going over the moon because of this it builds the brand tribe and both make the experience feel not as bad because we can relate to the efforts being made to improve it someone is looking super smain their new kit no reason to make fun mate great panel and great job you did i have this addish and i saw large paof it without disconnecting which is rare for arsenal football youtube content so me to man his time at arsenal has really been solid overall a good servant to the club,"[('david luiz', 0.4088), ('arsenal football', 0.4329), ('arsenal', 0.4829), ('arsenal football youtube content', 0.5069), ('arsenal fans', 0.5104)]"
282,i heard there was arsenal fan in town and saved the round just for you xox great ball carriers man arsenal got serious talent on their hand if the rumor is true yves bissouma can play would love this one to go off i woke up this morning feeling fine love to see the arsenal playing the way that we should this is just a snipet of why vieira was my fave ever arsenal player pepe just starting to look impressive in a more attacking lineup has been rewarded for their good work at arsenal by winning english premier division head coach of the month for october 2026 keep your help thank you we will soourselves out i shall fondly remember ceballos s contribution to being someone who was on the pitch for arsenal,"[('true yves bissouma', 0.496), ('arsenal', 0.4995), ('great ball carriers man arsenal', 0.5386), ('arsenal fan', 0.5404), ('arsenal player', 0.5526)]"
283,thanks for appearances you really did play numerous times for us a legendary goal from the king himself thierry henry willian it is with a heavy heathat i also am announcing my departure from arsenal i want to tell you all that i appreciate every must be a huge relief to arsenal fans any news on who three candidates are for the spurs job so lets go and win the trophy if zaha went to arsenal or spurs and they recruited well its reasonable to think theyll reach top 6 i know you want to troll and sound smabut consistently speaking tottenham and arsenal are good clubs and are paof the top 6 in england and can realistically win cups im gonna believe fab for now arsenal celebrating reaching the top half of the table,"[('spurs job', 0.4786), ('thierry henry', 0.4804), ('arsenal fans', 0.5245), ('arsenal celebrating', 0.5495), ('arsenal', 0.5523)]"
284,nice thread arsenal will do a 3peat here arsenal on the other hand were very good in particular wilshere song and f bregas had very good games as they were arsenal fans should follow eachother stronger the base louder the voice and also while you re at it and arsenal went to win the league because of that performance such a beautiful story arsenal ball used to be so beautiful arsenal getting bissouma thats a really good purchase has to play more these arsenal fans single out star for praise after performance in win over newcastle caughtoffside many arsenal fans are delighted with gabriel martinelli s performance in the 2 0 win over received my new arsenal away shiyesterday from the competition courtesy of i love it cheers again also joel got what he deserved arsenal fans happy now,"[('arsenal ball', 0.4964), ('arsenal', 0.5367), ('nice thread arsenal', 0.5872), ('arsenal fans', 0.5904), ('many arsenal fans', 0.6351)]"
285,seems to be loved by everyone you always look good in everything you wear i would like to see you on jersey arsenal jersey ooo all the best girls suppoarsenal btw always believe in studies complete for year two tg chance to catch up on some art my illustration of arsenal legend dennis bergkamp one of the best ive ever seen play obrigado for everything that youve ever brought to the your experience in the game has been immense weve not had a good season but couldve been worse right i you david good thing for arsenal justarsenal news mikel arteta hoping the return of fans this weekend will bring a i love cr7 even though he is one reason why arsenal is yet to win the champions league looking sharp theo,"[('arsenal legend dennis', 0.501), ('arsenal', 0.5022), ('arsenal jersey', 0.5448), ('arsenal legend', 0.5516), ('jersey arsenal jersey ooo', 0.5563)]"
286,even inspiring the arsenal faithful in their we are closing the gap olympics a legend looking sharp fella 541 formation nice one but all of them na still arsenal defence arsenal have double pl titles overall trophies rough patch enjoy while it lasts as martin lutherking said history and tradition will endure tough times still won 2 with the arsenal fac amp english super cup cheers lads for this superb set of arsenal beer mats brilliant a nice end to the season would be to see balogun play fvck it bring azeez too cmon arsenal make my day he does good in a counter attacking team arsenal aint aubameyang strikes against newcastle again as much changed arsenal seal comfortable win whats good about the afternoon db10 best arsenal player ever and i d say best of the prem era,"[('arsenal faithful', 0.5374), ('arsenal seal', 0.5467), ('arsenal defence arsenal', 0.5534), ('best arsenal player', 0.6094), ('best arsenal', 0.6345)]"
287,england v holland 1993 dennis bergkamp with an outrageous flick past david seaman at wembley arsenal signed bergkamp 2 years later from inter milan and is one of the best foreign imports into the premier league of all time youre 100 right there was more needle and spark in the game i was at between palace amp arsenal on wednesday night than the entire rest of the season combined so glad theyre back a big win guys adrians video breakdown of the arsenal premier league games is superb educational im all for getting to don t forget to check out our podcast and competition to win a vintage replica arsenal shiin our pinned tweet the show was yesterday thank you and all who tuned in,"[('premier league', 0.4614), ('dennis bergkamp', 0.4907), ('arsenal', 0.5086), ('wembley arsenal', 0.537), ('arsenal premier league games', 0.6198)]"
288,championship way better than barclays might have to invest in some southampton arsenal and norwich stocks for the next years happy birthday to one of the best arsenal ft accounts the 12 13 season saw the signing of robin van persie from arsenal rooney in many ways had now found his new ronaldo the two formed a brillaint relationship throughout the season and rooney enjoyed an excellent campaign once more and not being arsenal related is the best part both everton and arsenal will win more funny than a good goal lol gotta give it to the arsenal media they are always on point with the pictures weve spurs and arsenal the points mean everything to these two they definitely need a rebuild the likes of buendia would be good for arsenal,"[('arsenal rooney', 0.5078), ('best arsenal ft', 0.5134), ('best arsenal', 0.5524), ('southampton arsenal', 0.5555), ('arsenal', 0.5592)]"
289,good to see her majesty in her arsenal home coat this morning supporting her team on the final weekend of the season i never thought that when we bought david luiz id be sad to see him go but here we are great professional and always gave his best for arsenal thanks for the fa cup well forget all those red cards so much talent on show thankyou for your time at arsenal going to miss you being at arsenal thankyou the best place to watch the final showdown of the epl is at a viewing center 3 tvs showing leicester chelsea and liverpool arsenal signing bissouma is the greatest news you re one of the strongest niggas i know man this is nothing you re an arsenal fan,"[('liverpool arsenal signing bissouma', 0.5347), ('arsenal', 0.5494), ('arsenal fan', 0.6027), ('arsenal thanks', 0.6113), ('arsenal home coat', 0.6131)]"
290,well arsenal beat chelsea a much better side twice this season so it s not impossible is it am proud of arsenal hope you have an amazing journey going forward thank you id defend your time at arsenal anyday well deserved now make the next step to arsenal would love to see you in the next season playing with saka and emil could be a really dangerous trio happy birthday what a player he was paul s autobiography written with published by october,"[('chelsea', 0.3952), ('arsenal', 0.5308), ('arsenal hope', 0.5448), ('arsenal anyday', 0.5768), ('arsenal beat chelsea', 0.5942)]"
291,my boy liam is 13 on the 26th may he has really started to get into the arsenal sneaking off to watch it when he s meant to a sleep does anyone know any of the players and wouldn t mind asking for a birthday message for liam it s a long shot but i know he would love it nothing but respect for the brazilian any proof that he can do those things better vieira instantly improved an arsenal side who were hovering midtable arsenals two gabriels almost created the perfect picture there were level 300 people in arsenal and i thought that was cool and i said wow you guys are rlly high levels then some guy said they probably dont touch grass lacazette is the clubs highest goal scorer this season,"[('arsenal sneaking', 0.4372), ('arsenal', 0.4471), ('arsenal side', 0.4551), ('midtable arsenals', 0.4557), ('boy liam', 0.4573)]"
292,chambers has shown he can be reliable at rb and holding is a good back up at cb i thought the soumare deal was done besides bissouma would be better next to partey we need someone with mobility unlike xhaka to tackle and intercept the ball and bissouma does that well soumare is more box to box but as good as he is partey is a better version of that buendia and bissouma would be two very encouraging signings arsenal cruised to a straightforward 2 0 victory over newcastle united on sunday afternoon bouncing back from their set every football player looks accomplished against arsenal dc should do a cyborg movie then a flash movie we have wonder woman batman superman and aquaman movie arsenal will be complete arsenal fans are happy theyre getting business done early,"[('arsenal', 0.4068), ('complete arsenal fans', 0.4114), ('chambers', 0.4267), ('soumare deal', 0.4306), ('encouraging signings arsenal', 0.481)]"
293,this is my prediction for today tottenham lose everton lose arsenal win and somehow still have a better season than everton in the end thank you and all the best david love this prank she think say she put hand inside horse yansh i simply love pointing out us will work with the israel amp palestine authorities un amp others will not negotiate ordis patiently awaits compliance in using the new arsenal features it is for the operators own good would love him at arsenal obrigado luiz all the best in your future lad we gonna miss you the true leader will appreciate it as a gift tbf ahh you are a good dad any elite player across europe would choose arsenal to be paof our epic rebuild,"[('today tottenham', 0.4592), ('tottenham', 0.4621), ('new arsenal features', 0.5218), ('arsenal', 0.5456), ('arsenal win', 0.5609)]"
294,he is elegant to watch arsenal fans always praise a player to overly bash him later yes up and ready for a new day that god blesses me with i just knew that coming on to your page i would find one more nugget of gold thinking that i could add to my arsenal to make today even better than yesterday and you have not disappointed no excuses welcome to the arsenal x goodbye thanks for everything you ve done for us in the shotime you were at arsenal good luck in your future endeavours granit xhaka thanks david luiz for his time at arsenal on instagram i really want to enter i am follow ing both of you and im like level 168 in arsenal or something like that my team thank you david,"[('arsenal', 0.4095), ('david luiz', 0.4254), ('arsenal fans', 0.4453), ('arsenal good luck', 0.4877), ('future endeavours granit xhaka thanks david luiz', 0.5442)]"
295,odagaad can go back to madrid not sure why everyone rates him buendia would be a very good signing with pl experien you love biryani hey guys happy mokey day on arsenal get the bananas on the and do this i really really want toney at arsenal hes a dream striker everything our forwards dont have i want to improve arsenal and make it better and that includes making competitive more viable this is reminding me of thats probably the last arsenal goal i really celebrated in public without any restraint whatsoever good info to keep in your arsenal that would instantly make us a better team come win trophies at the arsenal bro arsenal s a family club look how close everyone is,"[('buendia', 0.3963), ('arsenal bro arsenal', 0.3994), ('good signing', 0.4005), ('last arsenal goal', 0.4006), ('arsenal', 0.4017)]"
296,it would be so sweet when emi scores a 30 yard screamer playing for arsenal and slides in front of norwich fans watch his run against arsenal hes probably not the greatest but hes pretty fast would love to see where i remotely mentioned arsenal thank you for everything jill good luck in the future and arsenal is your home you can come back whenever you want absolutely love this wish you all the best mate great leader and great player good luck going forward jill and thank you for everything youve done for arsenal women this half has been more entertaining than arsenal s whole season,"[('yard screamer playing', 0.3053), ('arsenal women', 0.3628), ('arsenal', 0.4515), ('norwich fans', 0.4601), ('arsenal thank', 0.554)]"
297,grealish will be a bigger player at the emirates compared to playing at old trafford stamford bridge the etihad or anfield definitely guaranteed more game time and will be able to be more influential for arsenal brighton on sunday should be a special game for the ghanaian but even then why wouldn t he go to arsenal he has the chance to spearhead the rebuild of the third biggest club in uk he ll be the star man untouchable already good friends with saka esr holding has one of the best left backs in the league behind him in kt dno why naw,"[('trafford', 0.3045), ('emirates', 0.3248), ('arsenal', 0.3749), ('grealish', 0.422), ('arsenal brighton', 0.4252)]"
298,if you share our passion about raising the bar of fundraising practice in the uk we invite you to apply to join us today click on the link to find out more about us and what we do this is the most confident version of p p at arsenal the run in behind amp cool dink vs prague and the dribble inside 1v1 me arsenal if you win i will donate 100 my username bsbsbbsb7273 auba has scored in every last game of the season since he joined arsenal can he be a good differential arsenal workshop rewards that will be added so contributions can be rewarded and flaunted in game thats fair i guess so this is a big deal for arsenal i d like to see him play for arsenal have fun staying poor buddy,"[('username bsbsbbsb7273 auba', 0.2745), ('fundraising practice', 0.3183), ('auba', 0.3409), ('good differential arsenal workshop rewards', 0.4559), ('arsenal', 0.4777)]"
299,the best place to watch the final showdown of the epl is at a viewing center 3 tvs showing leicester chelsea and liverpool games while i stream either of arsenals or evertons game on my phone we would be able to offer him great wages a decent fee chuck in a player also he will stagame in and out at arsenal rather than pit up against mount odoi havertz pulisic warner gilmorton meek newcastle provide arsenal with ideal villarreal warm up man this ivan toney from brentford is a handfull 25 years old with 31 goals amp 10 assist thats good maybe arsenal should put a cheeky bid in sterlings won us points vs leeds arsenal fulham southampton west brom and he was absolutely superb vs spurs amp liverpool kane can win trophies with arsenal,"[('arsenal', 0.4066), ('liverpool', 0.4182), ('leeds arsenal fulham southampton west brom', 0.4639), ('liverpool games', 0.4668), ('amp liverpool kane', 0.4708)]"
300,ydkb david luiz been immense for arsenal this season and one of our most important players and won us the fa cup kroenkes have the money no doubt it s just wether they re willing to invest and the incentive is he could be the player to transform arsenal and put them back into the cl this has been more exciting than arsenal entire season good luck in the future hes coming to arsenal where our players have a more beautiful understanding and togetherness with bunnies and big yellow smiling sun hopefully its a sign that you can give a boost to the male arsenal team a highly decorated woman footballer for arsenal is now football focus presenter who says arsenal are not great football focus the only place where both male and female legends have been presenters coyg,"[('football focus presenter', 0.4037), ('arsenal team', 0.4969), ('arsenal', 0.5025), ('arsenal entire season', 0.5445), ('male arsenal team', 0.58)]"
301,really liking everything 61 23 derek bradley psb bethel is bringing to the table hes a smart strong sturdy guard with vision unselfishness and a reliable scoring arsenal also defending well and forcing turnovers with regularity this is what you call a loan period of the highest quality we re just a football club with pure vibes that s it yeah he s a beast arsenal and tottenham should be all over him a bargain yeah plus your fixture with arsenal is entertaining and percy getting minutes on that fixture would be massive for me,"[('arsenal', 0.3743), ('beast arsenal', 0.3813), ('tottenham', 0.4469), ('derek bradley psb bethel', 0.4482), ('reliable scoring arsenal', 0.4531)]"
302,still think he d come if the project was right coz we will pull good players amp all we re shoof is what he would bring and we d be too 4 if we d had a no10 b4 jan we d be in cl now looks like bissouma is on his way to arsenal which makes me want toney too similar business but also cool looking dudes aside from when we signed dennis bergkamp i don t think there has been a more exciting signing made in my arsenal supporting lifetime we ve signed players who ended up being world beaters but we rarely sign the most soafter player which charlie nick definitely was the iconic cannon returns,"[('arsenal', 0.3484), ('bergkamp', 0.4125), ('signing', 0.4257), ('dennis bergkamp', 0.4602), ('exciting signing', 0.4856)]"
303,full back david hancock is an aston villa fan not a man utd arsenal chelsea spurs or reading supporter like the rest of the binfield squad who are clearly glory hunters nicely set up for a big second half great listen for us neutrals si in hasbury up the bins jami new trend setting artist blazing onto the scene with an arsenal of energy and passion whose writing evokes an awak best midfield pairing in my opinion always knew where the other was going to be his gf and her family arsenal all the way although im an arsenal fan jt is my favorite defender of all time the mans character stands him out love that thats the same with me cos we re winning it next year,"[('arsenal fan', 0.4842), ('man utd arsenal chelsea', 0.4996), ('david hancock', 0.5084), ('arsenal fan jt', 0.5234), ('aston villa fan', 0.5273)]"
304,totally get that and he has done that lots in his arsenal career but only once this season i think burnley right i m no massive fan of xhaka but he has been very consistent this season so credit where credit s due better than arsenal games omds your welcome to join us at arsenal newcastle 0 2 arsenal player ratings aubameyang comes good arsenal held complete control of the contest and were comfortable winners at st james park he would be arsenal best player beret arsenal my beloved good for arsenal probably yes us playing brighton tomorrow is just perfect for all these bissouma on way to arsenal and bissouma spotted at the emirates tweets valverde will do wonders with arsenal or tottenham,"[('xhaka', 0.4969), ('arsenal career', 0.5217), ('arsenal player', 0.5306), ('arsenal best player beret arsenal', 0.5474), ('arsenal player ratings aubameyang', 0.5577)]"
305,thats the fact because arsenal tend to a big club which is nolong that so let it organise itself and surprise us next season if god wishes yeah rumors did later emerge about his agent netting a nice sum this is why its crucial to identify and sign these players before they are unattainable something we used to do either way lets hope for the best for arsenal in the future when ronaldo joined united at the time he s they were one of the most successful english teams but arsenal and chelsea were the teams on top your son is a gem tell him we love him too all the way from nigeria,"[('yeah rumors', 0.3095), ('successful english teams', 0.3109), ('united', 0.3129), ('chelsea', 0.345), ('arsenal', 0.4444)]"
306,arsenal paid 72m for pepe 80m for rice is a lot but he s a great player and will cement a big hole for years to come nah arsenal fans get better every day wtf is this what a kind message thank you returning the love back i collect arsenal tops so it could look like a stinker but id still consider getting it this one though looks good reminds me of the 2000 dreamcast top in both of our treble winning seasons we won the league with a 1 point and 2 point gap respectively in an era where we had great arsenal and chelsea sides there were no centurions and you hardly saw a double digit gap among title contenders,"[('chelsea sides', 0.3523), ('chelsea', 0.3968), ('arsenal', 0.4876), ('arsenal tops', 0.5051), ('arsenal fans', 0.5279)]"
307,was about to ratio you before i saw youre an arsenal fan also the lads are just having fun mate he s an arsenal fan perfect time age and was brilliant against us this season his performance s against arsenal in the ucl semi finals was a portrayal of his outstanding ability to play out is position on the wings at the highest level he was one of united s best players over two legs and helped them reach another ucl final with an assist at the emirates people forget how good he was in 16 17 as well he brought ucl football back to liverpool and had big performances against the likes of arsenal everton and tottenham along the way we were in the title race until he dipped for afcon he made pfa toty as well,"[('liverpool', 0.3497), ('united', 0.3598), ('arsenal everton', 0.3974), ('arsenal', 0.4429), ('arsenal fan', 0.5375)]"
308,future balon dor winner well walk the league if he arsenal signed him today he d elevate that midefield to another level hes better then all the youngsters arsenal have except saka i always look forward to utd amp arsenal games fight starts right from the tunnel keane amp vieira midfield duel is always a joy to watch thought provoking webinar tonight we have to mobilise and push this through ornstein details arsenal s impressive project to potential recruits 100 taking toney at arsenal very good lol arsenal fan yeah i can also let you win this argument go celebrate its been a while you won something abi na ill be supporting arsenal as my 5th team because of you i love it i wish arsenal add,"[('arsenal', 0.4834), ('youngsters arsenal', 0.505), ('arsenal fan', 0.5312), ('future balon dor winner', 0.5655), ('good lol arsenal fan', 0.574)]"
309,i saw mount struggle last game against arsenal from the flanks but was very much a rejuvenated mount in gw 37 and he showed shakes of brilliance you even saw that nutmeg and the run into the box mount can drift wide from cam but not work on the flanks like cho you are a very strong human for supporting arsenal you can lead this country away from depression na we beat newcastle and west brom everything is back to awesome did you not see the table since christmas yeah this season s ajax black kit and bar a s black kit are very similar ajax s blue kit this season is actually quite nice i think i might buy a new kit this summer most probably inter or arsenal,"[('flanks', 0.3391), ('mount', 0.3468), ('ajax black kit', 0.3507), ('newcastle', 0.3805), ('arsenal', 0.4986)]"
310,arsenal as a business is one of a few that are well run hence in terms of assists we ranked in the top4 always a pleasure tomorrow i will be meeting up with the boys to watch the game together it will be the first time i will see scott amp dan since march last year after arsenal away amp the first time i will see graham since my wedding dec 2019 really looking forward to seeing them all full time arsenal 1 2 brighton ok thanks arsenal ball needs talented midfielders hes a talented boy in that position for all the fans out there were excited to have football legend join for a conversati on this day in 2005 patrick vieira made his 393rd and final appearance for the arsenal one of the best captains to e,"[('arsenal one', 0.4625), ('arsenal', 0.5094), ('arsenal brighton', 0.5275), ('full time arsenal', 0.5554), ('brighton ok thanks arsenal ball', 0.5671)]"
311,premier leagues best vieira post arsenal the best most consistent team in england during his spell juve inter milan and man city thanks for sharing bro i never thought back then that coming across players like vieira was going to become so rare but here we are just honoured that i witnessed great players like him pull on the arsenal shirt what do you think of zielinski would love him at arsenal ceballos is world class been insane for arsenal all the fans love him should never sell him next crop can do it well a good time to sign for come home top man still better than arsenal football club for me the greatest ever arsenal player amazing to watch power pace skills intelligence all in one the morning arsenal grinds hope you guys enjoy,"[('vieira', 0.4819), ('arsenal football club', 0.4822), ('best vieira post', 0.4871), ('arsenal ceballos', 0.4885), ('arsenal player', 0.4982)]"
