,tweetnegative,keyphrases
326,players posted a pic and vid with luiz the club just reposted there s no sucking off you re too blinded by the year long zil situation one season tribute this club is a joke haha this ain t it doc luiz was a flop let s not sugarcoat it hurensohn you have a billionaire owner your players like auba have higher wages than most ours and you still cant even make it to fuckin conference league evan please don t gaslight other fans has been a trend to disrespect our most loyal servants arsenal s treatment with koscielny ramsey and ozil has been shambolic to say the least and i am being kind here,"[('doc luiz', 0.3871), ('zil', 0.4027), ('long zil situation', 0.434), ('luiz', 0.4345), ('arsenal', 0.4497)]"
327,this is exactly the point we seem to always overpay for players and give them ridiculous contracts and end up getting rid of them for less value due to the ridiculous contracts willian will be another case we never seem to learn as an organization arsenal is a club ran by clowns select and make recruitment based on ur clownery antics eg willian cech mustafi so they field a bunch of clowns to learn from these other clowns with nothing in their heads but swags trimz messarati clubing and big wages 1 2 honestly a bit sad to see this and comparing it to ozils and koscielnys departure both from the club and the players but maybe theres something that the fans dont know about never seen a room full of such average players at a big club,"[('ridiculous contracts', 0.37), ('average players', 0.3785), ('ridiculous contracts willian', 0.3977), ('arsenal', 0.4182), ('organization arsenal', 0.4897)]"
328,the brigade of man united fans are hilarious to me bellendery of the highest standard alongside that of ridicul i failed to hate on this guy such a character can t believe you didn t even bother for koscielny we gonna end up like arsenal getting clowned tf out of if we don t step up next season will miss putting my jersey on and defending arsenal even if they poorly perform you are laughing at arsenal fans why i don t know if it s just me but chelsea players don t fight the ref decisions enough a clear handball against arsenal a knowing my arsenal they are stingy they couldnt even use alliteration prostate posse butthole brigade a spot arsenal they were all right there pathetic if arsenal finish above you guys you are finished,"[('spot arsenal', 0.4492), ('man united', 0.4725), ('united fans', 0.5477), ('arsenal fans', 0.5648), ('man united fans', 0.5905)]"
329,ungrateful lot there are lot of club out there who generate more money than us but still cant pinpoint th totally agree the arsenal away was gutless beyond belief and we have stunk the room out in 2 consecutive finals now totally unforgettable games thats on the weak players fittin end to the season lose to lestah finish below arsenal some people are actually calling this fraud our best defender that s just ballistic didn t you guys see that afc defenders chathat was floating around christmas where he played almost double the amount of the games as the others and had the least tackles no way they give you a plastic arsenal badge for being top scorer your team cant win shit arteta,"[('shit arteta', 0.2577), ('plastic arsenal badge', 0.3139), ('ungrateful lot', 0.3139), ('afc defenders', 0.3344), ('arsenal', 0.5214)]"
330,arsenal have really made me a bitter person damn i can t even enjoy these guys having fun at all another season in the rubbish bag if you have an issue with the sendoff luiz is getting compared to what ozil got then take it up with the clubs hierarchy or manager if you want but theres no reason to try to throw mud on luizs arsenal career or him as a person nah this victory lap for luiz ain t it for me this arsenal slander thank you for what donny did fuck all,"[('luiz ain', 0.4775), ('luiz', 0.4908), ('sendoff luiz', 0.5148), ('arsenal slander', 0.5671), ('luizs arsenal career', 0.6755)]"
331,i don t like arteta or his football but even if we were to get him out kroenke would still be there and it kills me here s hoping ek doesn t give up and brings an offer he can t refuse kroenke deserves no defence from arsenal fans do curtis and deluded gooner really believe arsenal can t attract players lol okkkkkkkkk god look how far this club has fallen we did koscielny dirty ozil watching and crying shame on you is stan kroenke your father you sure seem to act like he is complaining about a paycut while this shameless club let go off 55 people in hopes for a esl you re the one who needs help my friend,"[('arsenal', 0.3393), ('kroenke', 0.3522), ('arteta', 0.3661), ('arsenal fans', 0.3808), ('ek doesn', 0.3826)]"
332,they could deduct points but that would still mean they finish above arsenal spurs etc because shite always sinks to the bottom so these last few moments are watching a clip of kane when he was an academy player for arsenal what does him leaving have to do with anything you idiot still have not received my arsenal brighton ticket by email what is going on please an absolute goat arsenal done f cked up selling the wrong keeper xd no one cares about your book get out already no it was bullshit you didnt miss out on anything,"[('kane', 0.304), ('arsenal spurs', 0.4117), ('arsenal', 0.4246), ('absolute goat arsenal', 0.4294), ('arsenal brighton ticket', 0.5276)]"
333,arsenal is the way it is because of these little things thats the definition of this club the people running it at football level a massive clowns and this bn so since wenger we dont know how to move they took wenger out but nothing has changed haven t seen anyone overrating him other than arsenal fans who have a pepe agenda he wouldnt win shit at arsenal i agree mate i never want arsenal to lose no matter what the consequences are or what competition we could qualify for and how embarrassing it is anyone who wants their team to lose deliberately isn t a fan or has an agenda where was all this cock sucking when koscielny left i dunno why but ill miss him man,"[('fans', 0.2051), ('koscielny', 0.3346), ('arsenal', 0.5369), ('wenger', 0.5725), ('arsenal fans', 0.5942)]"
334,sorry josh kroenke but you can fuck right off with your empty promises far too little and far too late you ve had your i m not worried why tierny works his butts off in cold snow day along the road why is the club acting like hes an arsenal legend or someshit geezer was here for 2 years and got sent off a few times and gave away silly pens goals bun him luiz will go down as an error prone cb even though that reputation is undeserved who got humiliated 7 1 in his own country and his positive impact led to arsenal finishing 8th back to back but you have an elneny avi so i wouldnt expect sensible tweets from you i swear he has 0 g a,"[('arsenal legend', 0.346), ('silly pens goals', 0.3571), ('sorry josh kroenke', 0.3827), ('luiz', 0.3993), ('tierny', 0.4191)]"
335,imagine the fa telling arsenal they cant have an academy cos spurs have 1 or chelsea should close theirs cos fulham can have 1 would never happen ridiculous decision that reduces opportunities so much for world cup legacy lmao it s chelsea that is the nonsense o but two married nigerian arsenal fans living in nigeria is a disaster theyre pathetic i bet they havent even watched one match that ozil has played since he left arsenal i m gutted to lose luiz to be honest what a guy arsenal legends cant relate tsk tsk tsk we need another cb we cant rely on saliba and holding is shit just seen a tweet saying i don t want bissouma we ve already got elneny arsenal fans don t want to be happy man,"[('chelsea', 0.4316), ('arsenal legends', 0.4507), ('arsenal fans', 0.4763), ('married nigerian arsenal fans', 0.515), ('arsenal fans don', 0.5181)]"
336,because only 1 assist contributed and was in injured 2 times joining arsenal was his greatest mistake ever all these arsenal fans been mocking ozil all season from being dropped from the squad to being sold to fener to not having a great few months there but suddenly today everyone thinks hes been disrespected lol what an awful take this institution stinks no matter what aftv jokers say or any haters if arsenal stadium happened to be in kenya kenyan government would not have allowed armoury monuments to be buid around the stadium infact matiangi would claim only mdf and menta police are the only custodians of such monuments kenya is a total joke my you re just dreaming that bissouma is killing arsenal everything is pr now im muting this word,"[('arsenal', 0.3708), ('monuments kenya', 0.3809), ('arsenal everything', 0.392), ('arsenal stadium', 0.4057), ('arsenal fans', 0.426)]"
337,aside being preferred to be an underdog most of the pundit guys just dont like chelsea and that makes me like the club even more chelsea sprung from nowhere and broke liverpool man united and arsenal constant epl reigns and mourhino frustrated a lot of managers as well thanks for everything luiz but this makes me think you lot disrespected ozil but till our club goes back to its values i find it hard to care arsenal werent arsed to give zil a proper farewell sami mokbel sportsmail understands that that david luiz has reservations about the culture of the club arsenal following a poor season he informed arsenal of his intentions to leave in today s meeting,"[('arsenal', 0.4199), ('david luiz', 0.4233), ('club arsenal', 0.4368), ('zil', 0.4392), ('arsenal constant epl reigns', 0.4699)]"
338,why is everyone upset about this zil didn t get this when he left where was zil s he literally had a longer one made when he left lol thank you but byye i never want to see you mikir dikit lah chelsea tiap maen di home selalu nyanyi we hate tottenham chelsea masa iya harry kane mau ke club macem gitu ini tottenham bukan arsenal yg mau nerima pensiunan chelsea love him a big hole to fill now we absolutely cannot move forwards with the clowns we currently have one of the most underrated cbs this season their arsenal of rockets are finished so now its back too the usual stone throwing for a year or two this is getting so dam boring arsenal fans are a strange strange breed top professional will be terribly missed,"[('chelsea', 0.3945), ('arsenal', 0.4221), ('zil', 0.4336), ('zil didn', 0.4756), ('arsenal fans', 0.5104)]"
339,thank you for nothing i hope you re not referring to the fraudlent midfielder that cost us 150m refused to take pay cut leaked stuff out of the club ghosted for half the games amp blamed his failures on giroud if it s that guy you are referring to then you my friend are in severe need of help would if we played them frauds every week watching how sunderland attacked this second leg from 0 2 down only amplifies just how timid arsenal s second leg performance vs villarreal was ozil is a disasters whats sad is the fact arsenal consider this as a success when we didnt even go through to the next round good riddance holy hell would ve lost sponsorships if we backed him why do u think he got dropped,"[('arsenal', 0.3333), ('fact arsenal', 0.3897), ('timid arsenal', 0.4034), ('giroud', 0.4866), ('fraudlent midfielder', 0.5376)]"
340,that wont get you to a cl final mate new why and waiting so long before firming up interest in will cost arsenal a fortune this summer h lmao both of you should just stop abeg those guys arent legends when it was announced that ozil was leaving arsenal account posted alot to bid him goodbye no one is safe do you even look around before posting brainless shit will always annoy me that david luiz played so much of his career at chelsea when he should have been a team with a progre people in the comments acting like zil didnt let out inside information at the club for at least a year its pretty obvious why he didn t get a send off like this,"[('luiz', 0.3704), ('arsenal', 0.4123), ('david luiz', 0.4287), ('zil', 0.429), ('arsenal account', 0.4776)]"
341,koscielny didnt get this much shout leaving arsenal after 10yrs something within the clubs core is rotten and its growing like cancer luiz at arsenal never felt real like what was the point arsenal insiders hurting the team no longer at the club according to mikel arteta sad to see him go good servant most overrated player he should be midfielder not center back keep losing his man and getting dribbled and carded yeah basically the main point is and one we can all agree is we need to get the kroenkes out of our club they are just destroying it more year in year out biden ensured that israel could keep bombarding gaza for a week by single handedly blocking four unsc ceasef,"[('overrated player', 0.3197), ('kroenkes', 0.3739), ('arsenal', 0.4343), ('arsenal insiders', 0.4532), ('koscielny', 0.46)]"
342,bigger sending off for a guy that cost us more points than anyone then for a guy who was one of our better players of the last decade is it that you have an agenda or you are lazy to search it up this bum got a better send off than koscielny youre an arsenal fan wandering inside bayern ft have some shame lad and run away yes i think we know what he was on about and the clique that had formed not just m but others who have now left had become damaging for the club being an arsenal fan though and first choice there worries me the system was ass he came off injured against arsenal and hasn t been involved with any kind of training since he s not even available to be selected,"[('bayern ft', 0.392), ('arsenal', 0.394), ('koscielny', 0.4215), ('arsenal fan', 0.4504), ('arsenal fan wandering', 0.5174)]"
343,it is disgusting we watch you played for arsenal 5 years i tell you what s a disgrace people like you still mentioning that fraud he s gone get over it ozil fanboys and arteta outs are pissed with ozil not getting a video i simply don t understand arsenal and arsenal fans treat this guy better than any other foreign player i ve seen since the in in fact arsenal as a team will never reach these heights again why is he being treated like a hero i know he played after i just think sponsors were complaining to the club about like elneny with his comments on palestine and arteta probably just said he fell out of favour in the dressing room because he is obviously just a puppet on a string for the kroenkes,"[('fact arsenal', 0.3856), ('disgrace', 0.3969), ('disgrace people', 0.411), ('arsenal fans', 0.446), ('ozil fanboys', 0.4958)]"
344,i will miss him swear you lost twice to them this season and the fa cup last season have some shame reject arsenal mate will always annoy me that david luiz played so much of his career at chelsea when he should have been a team with a progressive system you aswell mate stick finishing below bottle jobbing hibs in the league in your trophy cabinet season wonders you can t trust this arsenal yutes lol i copied this from the mirror how can any fan say they want the team to lose just because they dont like the consequences fucking cry more bro he is gone i wasnt happy when he came but now im really sad,"[('luiz', 0.3546), ('david luiz', 0.3866), ('arsenal', 0.4296), ('arsenal mate', 0.4628), ('arsenal yutes lol', 0.504)]"
345,i think the people behind the scenes wake up each day thinking of ways to disappoint the fans how are we going to f up their day today why in the hell is hamas getting access to funds to restock their arsenal again everyone knows the palestinians will give them recovery money no im not i didnt say it was solely hes fault but both the club and the player was at fault on how the handled the situation shut up bro just shut up no way we gave sideshow bob a tribute video gerra ere ya manyak he s been holding the club back just imagine if it was lacazette or any of these bang average players these fools will hold a ceremon i m gonna miss him what could go wrong what on earth,"[('lacazette', 0.2674), ('arsenal', 0.2705), ('tribute video gerra', 0.29), ('palestinians', 0.3737), ('hamas', 0.3909)]"
346,again is there any evidence of players at other similar status clubs arsenal reading spurs villa being treated in the same way as lfc players no you can make all the economic generalisations you want it s disgusting from lfc amp fans should be calling them out for it this people are heartless arsenal fans dont like harry kane at all how do they expect him to move from frying pan to fire this brudda who had a nightmare 3 4 quarters of his arsenal career is getting a send off video i want someone to love me and eat my arsenal the way this drunk scottish woman does to this subway only did damage when our club was too scared to speak because of sponsorships its slightly depressing that yellow arsenal top though should brighten up your place,"[('arsenal career', 0.4764), ('yellow arsenal top', 0.5093), ('arsenal', 0.5116), ('heartless arsenal fans', 0.5311), ('arsenal fans', 0.5511)]"
347,he has done nothing but bring you shame this club loves to wind us up man every single day what is this shit he played after that btw he just never fit the system him and the club were both at fault for there childish behaviour and how they handled the situation one of the most pointless videos youve ever tweeted not 100 sure given he didn t do much for wenger and emery at arsenal i think he was just not up for the prem fucking hell no wonder we are mid table nowadays if we call this legendary status lol which arsenal legend did the club not show respect to arsenal didnt make mention of kos this much when he left this is a man who gave 10yrs of his life to a clown club,"[('prem fucking hell', 0.2957), ('arsenal', 0.4077), ('emery', 0.4338), ('wenger', 0.4422), ('arsenal legend', 0.541)]"
348,arsenal bize yenilir tam loser loser kar la mas fans are fans not board members i think this is absurd we should demand better management better fan engagement from our owners more funds for new players and club investment board participation for what thats ridiculous and wont happen they are gunners for a reason thick skinned what have you proven that city have spent their money better than arsenal same with chelsea arsenal took at least 5 years too long to sack wenger arsenal s board is shit arsenal has been classless for a while now ozil is one of our own but we treated him like an enemy done less for mesut amp kos disgraceful yes he got his pay he is leaving dont watch new post he shouldnt be celebrateduke a hero lmao imma leave your mentions now,"[('arsenal', 0.4153), ('yenilir tam loser loser kar la mas fans', 0.4254), ('wenger', 0.4355), ('shit arsenal', 0.468), ('arsenal board', 0.5179)]"
349,bu but where was this for ozil bc he s unloved they made him out to be i think after his comments on concentration camps in china and im not the biggest ozil fan i seem to be pretty much alone in this but i do have huge doubts about buendia and i am far from convinced he would be a good signing he is a quality player absolutely however he has so many complications and negative sides to him just imagine if it was lacazette or any of these bang average players these fools will hold a ceremony ozil stans are just unbelievable,"[('lacazette', 0.3568), ('good signing', 0.3601), ('buendia', 0.4088), ('biggest ozil fan', 0.6055), ('ozil stans', 0.6178)]"
350,6 to those who maltreated me because i was too tender and those who always refused to pick me in school football matches because you thought i could not do it i hope arsenal man utd or barcelona finally picked you the war criminal usa mentally unstable people they really beleve they are gods we really gave a chelsea reject that played only two seasons a proper send off mean while they pushed mesut ozil out the door after all he did for the club i fucking hate this team dont go please kids have spoilt the word legend why do former chelsea players get goodbyes like this but the likes of koscielny just got a cya if arsenal na crypto walahi i no go invest their future aint bright at all the decline is real,"[('arsenal man', 0.4607), ('chelsea players', 0.4735), ('arsenal', 0.4803), ('chelsea', 0.5246), ('chelsea reject', 0.6183)]"
351,bring the rubbish xhaka leave please you clearly don t know what pr means im an arsenal fan to be honest i dont want chelsea to win amp also dont want pep to win well ma new why and waiting so long before firming up interest in will cost arsenal a fortune this summer whos running this clown club worst signing in 20 years theyll break our hearts at least 2 of david luiz s red card at arsenal aren t justified that s why i said he s been a victim of poor officiating for those of you that will pinpoint his red card as against how fair his stay panned out did way worse than good at the end at least he finally found his level,"[('worst signing', 0.3717), ('arsenal', 0.4068), ('arsenal aren', 0.4224), ('arsenal fan', 0.4422), ('rubbish xhaka', 0.4795)]"
352,still baffles me why they takes photos of the pl trophy alongside the ucl trophy cringe small club mentality you are liverpool ffs not arsenal this is something arsenal would do james madison would costs as much as all 4 arsenal players here for nothing thank you for nothing mate no one cares finished club let saliba fucking play you saying saka has tailed off is spot on but real arsenal fans will slaughter you for saying that he did but at the same time hes situation and relationship with the football club was broken for some time sooooooo i ve never been so annoyed by a set that i ve felt the need to rant before but heres my angry rant on why hidden arsenal sucks and konami sucks,"[('arsenal', 0.4797), ('ucl trophy cringe', 0.5208), ('arsenal fans', 0.5961), ('hidden arsenal sucks', 0.6014), ('real arsenal fans', 0.6018)]"
353,he was tho the amount of times he fucked up but let s be mediocre and keep buying these chelsea rejects if only yall treated ozil the same way you shameless mfs you lot are thick ozil didn t get the send off because he was a bad professional unlike luiz why didn t u twats do all this for ozil did more damage than good i dont think i can suppochelsea to win man city chelsea fans noise will not allow people to rest na 50 50 ahhh what a lovely thought that is definitely wrong though you know well just pick a different relegation fodder club to always lose against i mean we already have arsenal for that useless what your contribution to the club mistakes what a looser lol,"[('chelsea', 0.3424), ('chelsea rejects', 0.3564), ('chelsea fans', 0.3785), ('thick ozil didn', 0.5074), ('ozil didn', 0.585)]"
354,didn t even give a legend like zil a send off like this you scummy bastards lmaoo dullards you guys didnt do shit for ozil for giving away so many penalties ozil deserved this send off if not better i swear mesut ozil didnt get this much love at the end you ve done more for an ex chelsea player than you did for zil disgraceful so so so disrespected because koscielny left us in a pricky way never got the love he deserved from the fanbase maybe because ozil was a bad egg you re very dumb gonna be a huge miss next season don t replace him we re in trouble shame we couldnt gave him a perfect farewell by not winning the europa actually gonna miss him,"[('chelsea', 0.3251), ('koscielny', 0.3301), ('chelsea player', 0.3547), ('ex chelsea player', 0.3724), ('zil', 0.4584)]"
355,you lost the final and will stain the same qualifying round as aberdeen he hasn t done anything damn y ain t ozil get this much goodbyes arsenal the floor is lava why are arsenal players looking happy lately i want each and every one of them depressed bastards the way arsenal treated ozil and the way they treat other clubs legends is absolutely disgusting getting a better sendoff than zil and ramsey what a horrible organization this shit reminds me of the time arsenal players swore that ozil won t break the assist record lol an arsenal fan talking about bottling the league lmao when was the last time your club was in contention to win the league this is insulting youre not in a financial mess but youre in financial bondage you cant even buy quality players,"[('zil', 0.3726), ('arsenal players', 0.4082), ('arsenal fan', 0.4212), ('arsenal', 0.4456), ('much goodbyes arsenal', 0.533)]"
356,disrespected for his career at arsenal he didnt pull up trees but the media coverage around his career was very harsh 2 2 youre insane like you owns foolish donkey of a person i have the right to my own opinion so fuck off if arsenal cant win this then the club needs to be relegated to league two swansea were such a bogey team for arsenal don t want them coming back up football clubs now run on money be toxic in arsenal and when u get golden knife u should say to the chat my mom is telling me to throw the garbage bye i simply don t understand arsenal and arsenal fans treat this guy better than any other foreign player i ve seen since the invincibles hes not a legend arsenal actively wanted him out,"[('swansea', 0.2757), ('arsenal', 0.453), ('arsenal don', 0.494), ('legend arsenal', 0.5003), ('arsenal fans', 0.5129)]"
357,when they mean take action against them what do they even mean all the world can do is use harsh language as they literally own the world it s amazing how a tiny area has a huge nuclear arsenal strongest military whilst it s neighbour still uses sticks and stones there you go would understand if it was arsenal i d say no but it s city like they don t even have any fans you rate xhaka ffs have some shame israel launches sporadic attacks throughout the year to destroy hamas arsenal it s not the fan cams it s a show discussing arsenal related matters what s wrong with paying someone for their time jesus you people are stupid what kind of farewell is this,"[('israel', 0.3591), ('arsenal', 0.3852), ('hamas', 0.4124), ('shame israel', 0.4516), ('hamas arsenal', 0.5259)]"
358,if he was to never catch him how the hell could he run alongside him mate soyour head out ffs god forbid such proposal from arsenal am a united fan boss and as its going united may buy him and we having to spend 80 90m ahhhh on rice whereby arsenal are getting bissouma for half of that price na real colo mental i know united go want to spend that stupid money cause hes an english player didnt even make the final and finished below us lol again i 100 agree the red was unfair but he should have never been in such a risky position in the first place theres no win with you guys if he ran you slander him if he didnt you still slander him,"[('united', 0.3128), ('english player', 0.369), ('arsenal', 0.3711), ('united fan', 0.4122), ('united fan boss', 0.4736)]"
359,looking at this photo just made me realise how shit our squad is endless personals too truth dont look now but iran n korea russia and china are our enemies and are building up their arsenal would you go into a fight with a baseball bat when the other guy had an ak 47 arsenal club director na fraud madrid should fire them scout who suggested they sign him couldn t even bench elneny and easily the worst cm i ve seen at arsenal well i feel the circumstances involved but come on man maybe they have change their ways not at all i even had to argue with arsenal who were frankly disrespectful to torreira for wanting to go back home to be closer to his family after his mum passed away like where is the compassion,"[('torreira', 0.3019), ('madrid', 0.324), ('fraud madrid', 0.3532), ('arsenal club director', 0.4777), ('arsenal', 0.5139)]"
360,arsenal are genuinely rubbed out i m not an zil sexual before i get cooked for saying that what did arsenal do to deserve poor ranking on a side note delist liverpool theyre in for a 30yr trophiless spell this channel perpetuates the fuckrey and won t allow arsenal to flourish arsenal are just a wannabe champions league team no direction poorly run at the top mediocre players certainly not a super league contender your an idiot mate if that s what you think i meant running directly behind a player in a penalty box is already extremely risky yes arsenal giving away two of their best players directly to their rivals has to be the dumbest move being made in the damn same decade,"[('side note delist liverpool', 0.3192), ('liverpool', 0.3591), ('champions league', 0.3759), ('wannabe champions league team', 0.3816), ('arsenal', 0.5274)]"
361,arsenal letting ceballos and other players go could be a bad sign of them actually willing to rebuild unlike us how do you know buendia isnt cl quality if he s never played for a cl team by that logic grealish is midtable pl quality and not good enough for arsenal cos he hasn t played cl cmon man don t be rigid the truth stings that is a liability when he leaves i hope you leave too nooooo how is david luiz an arsenal legend stop getting overexcited seeing david luiz leave he is no where near being an true he obviously was trying to get back at the club too ni even though two wrongs dont make a right but arsenal self been dey fuck up since,"[('cl team', 0.4199), ('arsenal', 0.4488), ('arsenal legend', 0.4627), ('arsenal self', 0.4694), ('arsenal letting', 0.5088)]"
362,truth stings watch the games back if you must partey shelled himself off at rb praying to himself that we wouldnt score while xhaka dictated the entire game false narratives about each big 6 club that need to end man utd bruno is a penalty merchant man city they have no fans liverpool worst champions of all time none of these are true haters of arsenal arsenal in general never a europa league champions not ucl i m not arguing with baseless fools who don t even know what they are arguing for you follow this nonce james into the dark and watch as he changes the base of argument for every player based on whether he likes them personally or not this dude crossed out 98 of our squad don t want to see half of them next season,"[('europa league champions', 0.4004), ('truth stings', 0.4011), ('man utd', 0.4309), ('liverpool', 0.4347), ('man utd bruno', 0.4796)]"
363,willian never performed 1 10th as badly as pepe i never even saw park chu yong play badly gervinho had a better arsenal career by a mile and ruthlessly abused you have no choice but to resoto personal insults shows the nature of xhaka fanboys i guess that might be the worst arsenal badge i ve ever seen so reading everton arsenal etc must treat their female players like this too any evidence of that everything about lfc s attitude towards its women s team is rotten training facilities home ground coaching staff recruitment amp investment it s embarrassing as much as we want kreonke out l have to say ast dont represent the arsenal base globally where have they been all these years when the kreonkes messing up,"[('arsenal', 0.4392), ('everton arsenal', 0.45), ('worst arsenal badge', 0.4652), ('arsenal career', 0.5098), ('better arsenal career', 0.5752)]"
364,nothing to do with hockey skills at all just the dislike of arsenal who tf are you is the complication we wont sell to those absolute scumbags just like we wont sell to arsenal comments like this are why youre not managing the team if you were arsenal would be efl championship or league one quality learn your soccer bro also fix ur trim some dead yute the clown who said arsenal would finish 3rd they need an hour long powerpoint presentation full of lies and fugazi body position sufferculture positional robot ball plus a shit tonne of cash to join your joke of an operation having him dropped after playing good games hasn t helped i think he s been hard done by arteta,"[('league', 0.3192), ('arteta', 0.3462), ('hockey skills', 0.3949), ('arsenal', 0.4541), ('arsenal comments', 0.5626)]"
365,thing about pepe is that he is a very typical arsenal player lots of talent amp ability but just doesn t read the game why do pro choicers literally just repeat each other like we havent already heard every ridiculous objection they have in their arsenal this is a verbatim repeat of a tweet thats been around over a year yall are boring partey played 2 minutes in the final find some shame i said last season this is a man arsenal need to buy most fans laughed clearly dont understand quality look what hes produced this season arsenal the losers this good player is not wanted at arsenal they will regret it xhaka fan boy obviously going to belittle partey even though xhaka will never touch partey levels,"[('season arsenal', 0.4391), ('arsenal need', 0.4515), ('arsenal player', 0.4916), ('pepe', 0.5087), ('typical arsenal player lots', 0.5121)]"
366,and remind me what donnarumma has won you guys are doing this fake luhg crowd thing pathetically when arsenal won the fa cup last year i went down to the stadium a little blonde cute girl on her dads shoulders was shouting tottenham are shit life is full of new lows are people allergic to diarsenal takes nowadays doing nothing arsenal star slammed for invisible performance by these angry gooners caughtoffside loads of arsenal fans are growing impatient with star player and captain pierre emerick aubameyang after another q they dont have access to the arsenal medical facilities and have struggled with injuries if arsenal is talking to him then he is not as good as we think worst arsenal season ever,"[('arsenal medical facilities', 0.3827), ('arsenal', 0.4763), ('arsenal star', 0.5178), ('worst arsenal season', 0.5722), ('arsenal fans', 0.5864)]"
367,can t forget this two words and an emoji for 8 years of service and the most decorated player of the emirates era what a disgraceful club hold up big man you crossed emile as if europa experience wasnt horrible enough please to end our misery so running is wrong what is actually wrong with you i dare you to play arsenal with autoclicker why does bellerin look baked full premier league fair play table as liverpool top and arsenal have problems maybe they should get points for conning referees into giving foul against them lmao willian ain t getting no send off like this please unblock me on insta ive always been on your side and idk why you blocked me omo i no understand o,"[('premier league', 0.4067), ('disgraceful club', 0.41), ('arsenal', 0.4295), ('emirates era', 0.437), ('emirates', 0.439)]"
368,spot on my friend and we had only one shot on target heading into injury time shit football slow build up backwards passing leaves the team we are playing get back in all there defensive positions if doesn t matter who we sign with the way we are set up a crappy season you dont want to be seventh you dont want to be playing in it all this dickhead has done this morning has gone through arsenal fans tweets wishing luiz well slagging the guy off fuc why do arsenal fans do this to themselves are the players supposed to be depressed all the time just because were 9th some responses to this tweet are absolutely nonsense,"[('luiz', 0.3071), ('injury time shit football slow', 0.4163), ('arsenal', 0.4592), ('arsenal fans', 0.5049), ('arsenal fans tweets', 0.6088)]"
369,sancho isn t a chelsea fan he was bought up watching them n arsenal and also said his dad supported arsenal but he never actually favourited a team he cared more about his own football idiot who can we even swap jorginho for at arsenal make he go dy point his useless fingers for our b team i don t think he is good enough for arsenal anyway nooooo how is david luiz an arsenal legend stop getting overexcited seeing david luiz leave he is no where near being an arsenal legend arsenal are insane for letting matt macey go bidding war arsenal fans appear desperate to beat leicester to star man dosent get enough credit i bet david is huby your terrible comment,"[('legend arsenal', 0.442), ('arsenal legend arsenal', 0.456), ('arsenal legend', 0.4766), ('arsenal fans', 0.49), ('chelsea fan', 0.5276)]"
370,the likely hood is the team are gonna get boo d off the field even if we win and deservedly so after such a pathetic season arsenal fans are no better they need to earn it and available data will show they have not been spectacular managers nah arsenal always lose to swansea arsenal fans down horrendous answer seriously or not at all the first two can pick where they want and why the hell would they arsenal fofanna has european football and an fa cup where do you think arsenal have a budget for fees and wages a joke of a manager too he ll be a big miss icl,"[('arsenal fofanna', 0.5003), ('arsenal', 0.5733), ('arsenal fans', 0.5851), ('swansea arsenal fans', 0.6293), ('season arsenal', 0.6502)]"
371,i got bad weather forecasted for you this weekend the real prospect of finishing above everton amp i win our personal bet closely followed by swansea in the premier league next season yikes 3 be under 18 sorry ebay resellers i never got my arsenal money refunded to me so it took it out of that i d had happily paid 40 but not going to not accept a refund lol arsenal ruined you i am not an arsenal fan lakini hii redcard van persie alipata vs barcelona ni one of the biggest injustices in football history barca walikua corrupt msee anyway wanalipia saa hii,"[('arsenal', 0.4598), ('arsenal fan', 0.4697), ('arsenal money', 0.472), ('arsenal fan lakini hii redcard van persie alipata', 0.5046), ('refund lol arsenal', 0.5681)]"
372,not sure the replies is serious it s like you think this is the arsenal of years ago no funds no european football l a joke of a manager and a terribly imbalanced aged squad you don t get top tier or tier 2 options and will pick up the scraps that top teams don t want nope cedric and signings like him is one of the biggest problems in this arsenal team paying out massive wages to useless fr thank you for let arsenal down out of top 4 always make mistakes in crucial match bro one undeserved then rest 2 in one disasterclass rabona vs asteras rabona vs arsenal stamping on cesc fabregas calling jack wilshere a pussy 3 1 united lamellllaaaaaa etc ast attention seeking twats,"[('european football', 0.3588), ('united lamellllaaaaaa', 0.3824), ('arsenal stamping', 0.4506), ('arsenal team', 0.5023), ('arsenal', 0.5306)]"
373,biden said he hopes to use domestically produced vaccines as a modern day arsenal of democracy a classic example of american self delusion glaring hypocrisy and self serving stupidity a different breed altogether rank them equal to some annoying arsenal fans theyre that bad youve done something bad and cousay dem go jail you but you have two choices on your release 1 be in jail until arse we re a mess charity fc we could give arsenal european football fs profoundly unfunny and a racist to boot my my olle you really are on a roll sad to see you go david good luck in your future koscielny died for this i dont get it is he leaving so stupid that this is how his arsenal career ended automatically lower the standard of the league,"[('arsenal', 0.4269), ('arsenal fans', 0.4551), ('arsenal career', 0.4563), ('annoying arsenal fans', 0.489), ('modern day arsenal', 0.4914)]"
